Date,GLD,IWM,QQQ,SPY,TLT
2020-09-21,-0.020291789448272826,-0.035659938027189725,0.002395709481607163,-0.011192028399103346,0.0050612942130599786
2020-09-22,-0.004858095828927072,0.007677242981568228,0.018408261525511244,0.010132788880066128,-0.0007910362773739739
2020-09-23,-0.021843335368817322,-0.030245015813525424,-0.031010243115397025,-0.023463906491993612,0.0013383861562196826
2020-09-24,0.0037119030895910897,0.0,0.004645343870205179,0.002661744204005999,0.003822647724886842
2020-09-25,-0.0028540460781505306,0.016111322482360326,0.022982924382362224,0.01603763067983449,0.0
2020-09-28,0.010010290107421884,0.024358028571019458,0.020555833095632078,0.01647280903048522,-0.0028507573775512596
2020-09-29,0.008397048385655496,-0.0045432007432179055,-0.004519369955810205,-0.005460676737624954,0.0011534126140089176
2020-09-30,-0.006022969047958764,0.0030087445121961677,0.0068255643189050206,0.007553316653131174,-0.009631477383164286
2020-10-01,0.008880963695329078,0.01582966799863441,0.015747703198232054,0.00639946004555844,0.001648752715360467
2020-10-02,-0.0008957769408936138,0.004393115805605961,-0.028534219105206673,-0.009539720181054161,-0.0037412079371661054
2020-10-05,0.004861081696310086,0.02723462349103544,0.021101843676076055,0.017577817629673247,-0.019732735338777
2020-10-06,-0.011830479550692698,-0.0028694040144342015,-0.01800763452256261,-0.01431815504740308,0.005374924233195199
2020-10-07,-0.00045132478533539146,0.021601398149610488,0.01715094587253557,0.017256765716699603,-0.007319631185337654
2020-10-08,0.0035486272055745486,0.011308269771145553,0.005308521571336394,0.008823680608993877,0.005385807816210438
2020-10-09,0.017998399966815504,0.005175904555689261,0.015164713141402083,0.008890392626619158,-0.00018742608929505904
2020-10-12,-0.002875813691634357,0.006677324597925449,0.030403273807329614,0.015959478772048168,0.0031803570111563406
2020-10-13,-0.01585383405158326,-0.006677324597925338,-3.3694702784118227e-05,-0.00654749517808752,0.007135254994058372
2020-10-14,0.0030899939936110464,-0.009944672531717252,-0.00838743867517782,-0.006303176227820383,0.0022847273925949256
2020-10-15,0.003639489400711449,0.0102519522732274,-0.006733866731974344,-0.0012366379286231322,-0.0017285442780720648
2020-10-16,-0.0034712263457632483,-0.0024604847565618338,-0.005495735446742788,-0.0006044759186151926,-0.0027842368155294897
2020-10-19,0.0005046193567768562,-0.01202149735161682,-0.016460175112548176,-0.015320005539833943,-0.0037868502227692957
2020-10-20,0.004809318137998378,0.0021796226158208895,0.002147284240969235,0.00399764297460357,-0.00956182342339256
2020-10-21,0.00750319529892231,-0.00862172309535173,-0.0007737062609475269,-0.0018946534814691487,-0.003459367451844506
2020-10-22,-0.009849030639627157,0.01710750530812357,-3.536410309994614e-05,0.005470316011582941,-0.010451977945332204
2020-10-23,-0.0010630400237792174,0.005781054672342104,0.001968508496963148,0.0033892745339834836,0.006094552923969604
2020-10-26,-0.0005039129828936211,-0.0218224300781537,-0.015109603553653444,-0.018652686611840143,0.009260022925474341
2020-10-27,0.002628864176270774,-0.008623391058735656,0.007778018269308155,-0.0034534884161689294,0.006687488122367646
2020-10-28,-0.01627516884164325,-0.03127178435188262,-0.0397672354235744,-0.03477668208787392,0.0009327544921137765
2020-10-29,-0.004153341326592121,0.011866181596629537,0.01733549129795759,0.010112409320737158,-0.009754593082812612
2020-10-30,0.004550651041840146,-0.013302081818220507,-0.02569016664047711,-0.010479730894192938,-0.009913971659326436
2020-11-02,0.00965812884851217,0.017675488518888373,0.0022252252046466997,0.01114623257639215,0.007462024262918535
2020-11-03,0.0056609432999779495,0.02797135007868064,0.01714937603114512,0.017501515844554158,-0.005818509314983604
2020-11-04,-0.0005590140649358909,0.0011225079325025643,0.043671324211907205,0.022103213539244635,0.02146071767964757
2020-11-05,0.022723771699055755,0.027604385823247625,0.025736826243944768,0.019315013112943286,0.0017368336819137957
2020-11-06,0.0014203529597109255,-0.007853275286498311,0.0007466950800509277,-0.00022809724016387527,-0.012159170251319868
2020-11-09,-0.045280856143465276,0.03560120736762721,-0.020645611736959835,0.012487332994540086,-0.021238542622604467
2020-11-10,0.0033073065556014952,0.018408031782309837,-0.01807706845145771,-0.0014679308091009456,-0.0057832843444835585
2020-11-11,-0.00433598220930235,-0.00040516232782206375,0.022123122090750423,0.007401233515717644,0.0036024914450770067
2020-11-12,0.006042387508780373,-0.01546996398067421,-0.004704548370394976,-0.009748037509030288,0.016874501615097688
2020-11-13,0.006796565090032186,0.02049684011486968,0.008734189117677349,0.013749293519557261,-0.0013263794970870164
2020-11-16,-5.650286865533134e-05,0.02352508236628882,0.007772809906695218,0.012405491680515886,-0.002406714597981895
2020-11-17,-0.0036759204841880807,0.004661745452935888,-0.003177308168760209,-0.005393175111558149,0.00650752205559468
2020-11-18,-0.005738783845972931,-0.0141075527798043,-0.007417487278804779,-0.012107642070888722,0.0028924186324051043
2020-11-19,-0.0018822296869570197,0.007642407619056604,0.0077939359924370025,0.00420138161373483,0.00513542645698901
2020-11-20,0.003021229432643738,0.0010711693683141841,-0.006864033999309392,-0.006871440157419365,0.008830811316868081
2020-11-23,-0.019890324232127853,0.018531611410484657,3.471753972777789e-05,0.005976512723782873,-0.004592314323095025
2020-11-24,-0.015447030279527764,0.018628699610556528,0.013952051837209725,0.015985432806173105,-0.010002415583592167
2020-11-25,-0.0004718480371509017,-0.003425633390864509,0.006127606745492802,-0.001543076306701388,-0.003083015246999557
2020-11-27,-0.010198732236165305,0.004239403333899374,0.009172470036238568,0.002781386459060827,0.009658474957065954
2020-11-30,-0.006697358920117144,-0.018336782403996905,0.002037641430931962,-0.004437199512274334,-0.0012489099165824474
2020-12-01,0.02084085881536413,0.009237771280091346,0.012734991533347227,0.010877948138901108,-0.014854580581572402
2020-12-02,0.007493385024315116,0.001039583836281731,0.0012844387980586983,0.0021015091004834446,-0.00796784905029116
2020-12-03,0.007842668530553789,0.0056158625986931715,0.0014139823919751852,-0.0002727773464004221,0.008031374804826064
2020-12-04,-0.00283945502654119,0.023004241118359442,0.004066974615449975,0.008580778303094913,-0.014773814728406767
2020-12-07,0.014803945459514797,0.0009559949599350227,0.005646432186886689,-0.002056794939478163,0.008979244582544305
2020-12-08,0.003481841534737405,0.012764339543738292,0.0033792409668604796,0.002921843941359064,0.004714766893158254
2020-12-09,-0.017241806434506103,-0.00731143688516403,-0.022901017383301404,-0.009009437158462294,-0.0033102244700685146
2020-12-10,-0.0019148863181888906,0.009615162659521751,0.004007529972264146,-0.0003272523737548089,0.008824225336731125
2020-12-11,0.001856945469586849,-0.004927564391818418,-0.0022171048654078566,-0.001173205913311756,0.0035333007296446373
2020-12-14,-0.005522859199322822,0.0011696489143094284,0.007228984356040712,-0.0044872898051564105,-0.002774902859135033
2020-12-15,0.013893989774039692,0.024701645413729344,0.010632785728208437,0.013428915733739517,-0.003353124557657788
2020-12-16,0.005503920929853093,-0.003602257094585421,0.005484514068494364,0.0015682695169458923,-0.002665164929629999
2020-12-17,0.01046541004295572,0.01183815194076176,0.006516388569665433,0.005576295703157368,-0.002649553371435526
2020-12-18,-0.0016988680965652808,-0.004851469948414734,-0.0030270881709328484,-0.004000740809142028,-0.00300153768728038
2020-12-21,-0.0031789169989821435,-0.0005118998120890032,-0.001872556496543667,-0.003581955466955864,0.00395805297102106
2020-12-22,-0.007934507183398202,0.011306235652931873,0.0027156480383634532,-0.0016869654684378188,0.005147524400406488
2020-12-23,0.006625879072275585,0.008471983548864928,-0.0050489389796273335,0.0008981834857398468,-0.006933181025267625
2020-12-24,0.003977347328631379,-0.0006529559201484555,0.004403048894770671,0.0038828626087466984,0.00394891137171916
2020-12-28,-0.003635744312567208,-0.0037252898811182093,0.010028080755876816,0.00855440847135449,0.00044529450773191895
2020-12-29,0.003635744312567162,-0.019557625144281113,0.0008955139554411138,-0.0019098522577344547,-0.0012716241287769284
2020-12-30,0.007626026694655132,0.010132216540108128,3.145105470068959e-05,0.0014257222237821308,0.0021609363415296037
2020-12-31,0.0037072651943418997,-0.0017835594328231895,0.0024572563134075283,0.005068040642247543,0.0014592332774244338
2021-01-04,0.02201425891234798,-0.01314350452899886,-0.01422055678879098,-0.013707630094896499,-0.001205191810668891
2021-01-05,0.0029572490918935946,0.015334347411248013,0.008210418278392778,0.006863876036692071,-0.00745424259592177
2021-01-06,-0.016374384156319522,0.040103170584831385,-0.013949247655045268,0.0059607360354285484,-0.020741853686438435
2021-01-07,-0.0023373497260989994,0.017640144782454972,0.023903939520929063,0.014748309797019219,-0.008853361941108443
2021-01-08,-0.03480879472366203,-0.0021639475048362343,0.012776008794873863,0.0056814987804249956,-0.003233158588369411
2021-01-11,-0.001963368081678198,-0.0008670638562677879,-0.014555338645211508,-0.006763839426796323,-0.001653529266502313
2021-01-12,0.006453094143516468,0.017765786267397908,-0.0015914458682165433,0.00021122779839804551,-0.0007943862212819065
2021-01-13,-0.004316677807613859,-0.007173409510381071,0.0067305259829110895,0.0026895735373723712,0.011198873971929285
2021-01-14,-0.0005192346256867747,0.01977924634821366,-0.005361544051747323,-0.0035080599600685962,-0.009411828911583008
2021-01-15,-0.012485246085867416,-0.01502300628438013,-0.007952898078493306,-0.007319755136299719,0.003959867004822734
2021-01-19,0.008437377567923208,0.012730191136835786,0.014484830632593529,0.007821512636636666,0.0032221743057316435
2021-01-20,0.016151154600027997,0.004393839380463392,0.022994096864086697,0.013743679320353287,0.0009846986953164143
2021-01-21,-0.0006273739671711188,-0.008713387320389525,0.007967740276014311,0.0009112315982183184,-0.007043366191357385
2021-01-22,-0.007904302060517928,0.011554721620705482,-0.002884213069151867,-0.0035456579442017795,0.003231194245366583
2021-01-25,0.0008622455288576803,-0.0009770613372050067,0.008232042947326929,0.003936113978837122,0.011716946251162692
2021-01-26,-0.002473656951145883,-0.0069612237735687385,0.0014618059068162272,-0.0015621434268527114,-0.0018888529895168087
2021-01-27,-0.006355778295441206,-0.018500852584379567,-0.0282727445703253,-0.02474399844580973,0.002539772993389077
2021-01-28,0.000926931727635592,-0.0032049366588287912,0.005899738342310328,0.008563265757007816,-0.005543678291018827
2021-01-29,-0.0004054103376829626,-0.015255824217177827,-0.02126275596309423,-0.02022257856963347,-0.00603442799336283
2021-02-01,0.00934152297824149,0.024269948003629093,0.024680103681888825,0.016508479300051303,0.0011588119371185662
2021-02-02,-0.012242430084677477,0.014143959642777622,0.016182607056564272,0.014041247224310726,-0.006468159274870538
2021-02-03,-0.0015117720158050482,0.0029915852656368556,-0.0039752058831565825,0.0007860050234656746,-0.008912338179759541
2021-02-04,-0.021765636924135134,0.020191477362411697,0.011757306895562784,0.011301480164632076,-0.0026758704625724277
2021-02-05,0.009823748692690917,0.01376462176615156,0.0033856524884205907,0.003928246360601508,-0.008409210831700719
2021-02-08,0.01001975221091292,0.025215162560447386,0.006677248399519957,0.007195870190751954,0.004381389999536329
2021-02-09,0.0032595928083516256,0.004696240870464113,-0.00020977915046612174,-0.0006660245062328616,0.0007398026664286376
2021-02-10,0.003654430629279855,-0.0065896837879395416,-0.0022813709234731526,-0.0004357143009866992,0.00663150003707986
2021-02-11,-0.008723013798522866,-0.0011468106171505735,0.005484166881840285,0.0016137894161710486,-0.005489729986982916
2021-02-12,-0.003041852351548402,0.0028201552948197484,0.0055739953224653365,0.004927636808073103,-0.012497408515121291
2021-02-16,-0.014457496034195686,-0.006312111912195979,-0.0027085552013468637,-0.0008664772654108559,-0.015343444741478354
2021-02-17,-0.011417786234196115,-0.00786873181130805,-0.004809655734273365,0.00022972876067198927,0.0063303527378396115
2021-02-18,-6.0090224343136566e-05,-0.015608087581480716,-0.004381615730073605,-0.0042653679592048275,-0.004055003253420628
2021-02-19,0.004139970385631239,0.020638853353501366,-0.0043707827462346315,-0.0017673788292642345,-0.013381303992648017
2021-02-22,0.014858231751961605,-0.006504408749557134,-0.02626198072949448,-0.007721579559866081,-0.007637317961833657
2021-02-23,-0.0023033964742125187,-0.008844584290594917,-0.0029815408438199392,0.0012136030367469054,-0.002887894113624788
2021-02-24,-0.0007097783269727351,0.023354393318983323,0.008209207579180826,0.01095905080106635,-0.006581199229182315
2021-02-25,-0.018995808065307287,-0.03766065507198018,-0.03548480160705992,-0.02439064130994057,-0.016465718063661313
2021-02-26,-0.024480114534154506,-0.0013731938975159307,0.004178867195397656,-0.0051659662531341275,0.032524385524673065
2021-03-01,-0.0017319159550744983,0.03492859693505447,0.029638590960499284,0.023950914234565298,-0.013295320542124461
2021-03-02,0.005433148366520264,-0.019429227872210846,-0.016168951323078537,-0.007833882535786454,7.062481267960585e-05
2021-03-03,-0.011082728374520621,-0.01088369663395899,-0.029449549722956696,-0.013334112123765913,-0.010904611071531385
2021-03-04,-0.00988559566723337,-0.0283480115595756,-0.01650225854007833,-0.012452095475037018,-0.006470599342740079
2021-03-05,0.0006286134207733884,0.020980057779139832,0.014948510101542647,0.018229442151838565,0.0019452260224575718
2021-03-08,-0.010422315048141234,0.00472005457760549,-0.02872267250033688,-0.004990988181916118,-0.007805007633796405
2021-03-09,0.02104806019448947,0.020811382278311998,0.03868317995516258,0.01417656382708562,0.013762794224346163
2021-03-10,0.005085327698430273,0.017223429047410012,-0.0028584377562208972,0.006205072337581533,0.0020013379376659767
2021-03-11,-0.0008663865026826478,0.02176650369986398,0.02276989941515468,0.010088218644151624,-0.0072393486988786854
2021-03-12,-0.00018574519969141986,0.005882178313678155,-0.008145132428231922,0.0013459012570269384,-0.021449918309355588
2021-03-15,0.004386867610048303,0.0035470614860867917,0.010625997271467024,0.005945916315190369,0.00586286322172174
2021-03-16,0.0009244132771239594,-0.016863565437045883,0.005474082370298513,-0.0012621926102843065,-0.0040274780866669645
2021-03-17,0.0071195808075622735,0.007821910193968294,0.004108919955397081,0.0034040648319038315,-0.007510560257875524
2021-03-18,-0.0058269675795917875,-0.03090617498366088,-0.03110945135147918,-0.014656505407527063,-0.010178209307454862
2021-03-19,0.004174394816826358,0.007518981078959766,0.0035189008273596007,-0.0018521229557659316,0.006178564372599728
2021-03-22,-0.0014713433816878438,-0.0075635742714454035,0.018579463053921046,0.007953483092022578,0.011143712314325064
2021-03-23,-0.007327408483150656,-0.036948054641849165,-0.004372105065268672,-0.007902198035318197,0.008986061644296836
2021-03-24,0.003454859203276189,-0.023398923159387904,-0.01700905986865383,-0.005096413283604886,0.005368037016655984
2021-03-25,-0.0036402714825327686,0.02343308511449271,-0.001733178938595407,0.005609788182751863,-0.007916717762238666
2021-03-26,0.002839374216722469,0.018067135419389726,0.014888988692538616,0.015986513865150546,-0.0035058573680928056
2021-03-29,-0.011967328788777756,-0.028553024498040612,-0.0002849974698055435,-0.0005053133529712204,-0.008524750872346241
2021-03-30,-0.01723957501602924,0.016697605487828546,-0.005045563407423944,-0.002656370104807247,0.005226337703835124
2021-03-31,0.015053975494509144,0.013350163475695509,0.015187132141503766,0.004045182883427752,-0.005595351534565012
2021-04-01,0.012549018493591777,0.012593481241590676,0.016902683360951944,0.010741181748637344,0.016460655623606168
2021-04-05,-0.00037046965366193687,0.005482222755275027,0.019767646140822142,0.01425092614951039,-0.004372580852557932
2021-04-06,0.007996616729269289,-0.0029377671735550848,-0.0006948104225853423,-0.0005908480332878338,0.0067694467231490885
2021-04-07,-0.0028223021365765604,-0.016270233861906055,0.0024152840899172414,0.0011569036099503462,-0.006988650164275858
2021-04-08,0.010694635856861524,0.008437854803802491,0.010379719556775488,0.004735526873820352,0.008221333224882695
2021-04-09,-0.007566026934120144,0.00013476044568468416,0.006039932745263492,0.0072437382554952825,-0.0036295489311979376
2021-04-12,-0.006082067490100263,-0.00391632151596656,-0.0013061366684669774,0.00036460102185784695,-0.0004363467777965995
2021-04-13,0.007061488473290135,-0.002619257037459441,0.011605651968339615,0.002959231694325352,0.0074655186939032985
2021-04-14,-0.0043537794872208335,0.009809720426016938,-0.012080889804983438,-0.0034207653219641967,-0.0031822141054759032
2021-04-15,0.0160335365383925,0.004334086682498822,0.015041807142068545,0.010685011970758032,0.016596174849126826
2021-04-16,0.0060295628147861114,0.00160383465426739,0.0011701803040613907,0.003336755891644866,-0.007796802844704456
2021-04-19,-0.0027691247303623773,-0.01308317062834941,-0.009194049935907958,-0.004925027328833978,-0.002876698279838274
2021-04-20,0.003550241996940974,-0.020687839585886464,-0.0073151575806269555,-0.007348566983843821,0.004598548736307492
2021-04-21,0.009862362310853667,0.024154538385107036,0.008524474692706709,0.009417511774052445,0.00200497915521711
2021-04-22,-0.00650425423162094,-0.004143443893165056,-0.012127818962708358,-0.009174988742859424,0.004354627599512383
2021-04-23,-0.0038387727937765547,0.018688839825358353,0.012510982892605209,0.010784298087803297,-0.0023528958472848935
2021-04-26,0.002640755671589698,0.010355489674744553,0.006490045057070075,0.0020852336340574248,-0.001429481434571535
2021-04-27,-0.0025205449092440876,0.0014893058241322841,-0.004341772833228043,-0.00021546116126708553,-0.008761007627329401
2021-04-28,0.002940064461277065,0.0017057319399579377,-0.003386402302133919,-0.00028740582719957,0.000648543585621795
2021-04-29,-0.004142547462168167,-0.003721138269372976,0.0035922889815407514,0.0063526429097610325,-0.002959243427621207
2021-04-30,-0.003374702192485256,-0.013690469426425414,-0.006576129403387253,-0.006592341025577551,0.002310699841999343
2021-05-03,0.01289485518814097,0.004879101718027021,-0.005339788661423105,0.0021543603535653473,0.0005988239308177051
2021-05-04,-0.007356686965198023,-0.012019259345528322,-0.018159680981089183,-0.006188413572220828,0.00676368676475227
2021-05-05,0.00413361336698124,-0.003993733312250926,-0.003368021910051369,0.00031301244235037317,0.0016477289911561916
2021-05-06,0.016542002735280385,0.0008539838842944246,0.007509224206888722,0.007953751720684432,0.0016454005161201364
2021-05-07,0.00895658735382193,0.012500782353144571,0.008081422601756814,0.007251475632132864,-0.0049441539363651995
2021-05-10,0.0030259218728549953,-0.025751400142465318,-0.02557856701704326,-0.009951578329756797,-0.010178478076725261
2021-05-11,0.0001742848474817966,-0.0031918659473196905,-0.0013822803764521247,-0.008964986559751512,-0.005675872732279706
2021-05-12,-0.009983483413452903,-0.033010641120788914,-0.026223895885013643,-0.021474084656691348,-0.010563455264685433
2021-05-13,0.004098917859921596,0.018241952017220307,0.007701564594754683,0.011941175690730294,0.0015475832651076404
2021-05-14,0.009074563611959028,0.024132834069334013,0.02183661907448332,0.015238466675296903,0.009307884067497897
2021-05-17,0.011572105937362132,0.0013563851780254653,-0.006084787504428244,-0.0025478790352512592,-0.0021180449245887583
2021-05-18,0.0019442812059788442,-0.007619577969539251,-0.006773728577227181,-0.008652784653638978,-0.0025616689591541606
2021-05-19,0.0006853819629941132,-0.007724375390312411,0.0011478699254731922,-0.0026253100925055827,-0.002421735807235606
2021-05-20,0.004556871795741219,0.006630919486293146,0.019158415052119265,0.010700275565188447,0.008195346568724213
2021-05-21,0.00045446916842239933,0.0025945756151542656,-0.005550221073186174,-0.0008189789738084368,0.0032012052201144947
2021-05-24,0.001759487487714246,0.00647959687912441,0.016679439913278676,0.010142739068924298,0.003697481608074933
2021-05-25,0.009031903514378268,-0.0097126051409786,0.0013825544473908414,-0.0022212011216960594,0.009220779464238833
2021-05-26,-0.0017435678186662285,0.018482008883763824,0.003477703657969588,0.001982670790827286,-0.0017225722392797413
2021-05-27,0.0003940189892895408,0.010244818214550075,-0.003748079742748407,0.0005248004473704215,-0.004030997909090329
2021-05-28,0.0037630876338542248,-0.000664841225804037,0.0031491270551730773,0.0017871981630078132,-0.0015877661637622965
2021-06-01,-0.0026945732480542135,0.011288712647991677,-0.0033295442250737936,-0.0008813587464454141,-0.00022412366261674832
2021-06-02,0.004878526963101577,0.0011831161148844317,0.0019513435651142166,0.001571405497388266,0.0023125838318645217
2021-06-03,-0.019772420864664846,-0.00840026620232975,-0.010460645123086806,-0.0037182891755623533,-0.003760878766671025
2021-06-04,0.010725633264657355,0.004318817901791471,0.016827675990890245,0.009104237113384513,0.013602154286258536
2021-06-07,0.003999619209610979,0.013323310854440888,0.0029752928169509228,-0.0009705615750604729,-0.003078579195765518
2021-06-08,-0.003096867753862795,0.01053239619054337,0.0004751107767727767,0.00021307811168396411,0.007002117475596225
2021-06-09,-0.0019193434836643904,-0.0066776916104891405,0.00023742414498724868,-0.0014928875174839448,0.008790350692771443
2021-06-10,0.004285131517665339,-0.007443220124423152,0.010366607095926177,0.004637469695996638,0.005980396876918363
2021-06-11,-0.011316177890912231,0.010499151853467267,0.0026114644388339275,0.001651035523205246,-0.0016142479077431897
2021-06-14,-0.005878166410042197,-0.0029392353508710645,0.009537256509793132,0.002236586176955231,-0.007689179611938862
2021-06-15,-0.0037848631237422004,-0.002860847783957548,-0.006552518336760157,-0.0018359404393983676,-0.0012046208485350814
2021-06-16,-0.01703600368035545,-0.00212933412082431,-0.003659069568740743,-0.005598919679212447,-0.0008509611688644408
2021-06-17,-0.03122282591641038,-0.011287229703057506,0.012618045888780995,-0.0003316165611826356,0.01486101634373862
2021-06-18,-0.005562705142465907,-0.022963789279715097,-0.007878371960653068,-0.013582244327115496,0.01863123978151618
2021-06-21,0.012173251058176099,0.02115819045158416,0.006195425296061062,0.014214421257346295,-0.016884886777500503
2021-06-22,-0.00420166857422807,0.00452978873003214,0.009278623493264767,0.005331982295024192,0.0024396332776084654
2021-06-23,-0.0006618767987564016,0.0032852032674936973,0.0004889964836725053,-0.0012061445776217089,-0.0025790380739987356
2021-06-24,-0.0006021199876096117,0.014026930970043443,0.006163872785772197,0.0058984191883992496,0.0016035640612326158
2021-06-25,0.003306999189259349,0.001680437221224212,-0.0012298286088309452,0.0035457359962417865,-0.01043719299242759
2021-06-28,-5.999643961855651e-05,-0.007952977004845254,0.012088142431668086,0.002013991834710841,0.010228601541403173
2021-06-29,-0.010561034647227364,-0.0047849357454119515,0.0036124831123819016,0.0005379495743907116,0.0016712910962949808
2021-06-30,0.004841763592293601,0.0001307921490052069,-0.0015787894539004352,0.0008412097610918213,0.004443476713613718
2021-07-01,0.0034354496150826534,0.0087683633057075,0.0003949532233543941,0.005521313523648579,5.5840111408729316e-05
2021-07-02,0.0065369291506959725,-0.009553302363004869,0.011413340831672066,0.00761453521857454,0.006015699492431443
2021-07-06,0.004949187883217545,-0.014636094513009448,0.004312401575747352,-0.0018231048199447474,0.01165297356905698
2021-07-07,0.0037995736126820853,-0.009341333879178498,0.002107790021283086,0.0035277711036784043,0.008820491203046604
2021-07-08,-0.0006520293887520076,-0.009249087870686278,-0.0060580296216619,-0.00818118718033104,0.0039098448602821615
2021-07-09,0.0033150614410246745,0.02089018258563711,0.006224281621924667,0.010618021572280052,-0.014162278471141342
2021-07-12,-0.0012418718351821449,0.0008389316449321156,0.0038979908692408105,0.0035754935034523773,-0.0012976744350402592
2021-07-13,0.0013009357869861221,-0.019026095176912252,0.0,-0.003414794780586914,-0.007682890761545972
2021-07-14,0.010697757313475486,-0.015549971815696631,0.001792113005141097,0.0014911406648946736,0.011297999469128555
2021-07-15,0.00017546425482688882,-0.005681582340677889,-0.007048130476039909,-0.0034213065395301114,0.010969963054279412
2021-07-16,-0.009751038308664077,-0.012391057235994004,-0.008132462056454647,-0.007874465997517503,-0.0018876041439507202
2021-07-19,0.001179853512608669,-0.015093511458391308,-0.008227534519671021,-0.014878272508888943,0.02169183887664327
2021-07-20,-0.0012979424872485647,0.03055836076256112,0.01154979016479446,0.014228985665885532,-0.009686327457090516
2021-07-21,-0.003726190289074976,0.017077343676925056,0.0076904169848911325,0.008063593629870771,-0.012747932561515468
2021-07-22,0.0019535411866020086,-0.016024205648357676,0.006588507460383354,0.002092023871187443,0.009408411986766552
2021-07-23,-0.003139340880551927,0.004656724634669972,0.011609829782629403,0.010235221498531085,-0.006711010340487904
2021-07-26,-0.0023758261058627853,0.0029108721143979266,0.0007875554222147404,0.0024518841685518696,-0.002967542421747074
2021-07-27,0.0016636888817755746,-0.01174052366772838,-0.011079350165145233,-0.0045680815483339805,0.010614804989471021
2021-07-28,0.0050335632022407,0.014597543689338655,0.0038342973057483194,-0.0004100255711086104,6.709609356597225e-05
2021-07-29,0.011044023020098688,0.007669075739234616,0.0017754229709955483,0.004138778391651851,-0.005562201186681992
2021-07-30,-0.007918108309762988,-0.006628096325380719,-0.005225430370254004,-0.004868300936972651,0.004692928528495312
2021-08-02,-0.0012374082182159806,-0.004988556198099091,8.226102166814212e-05,-0.0021002446734638158,0.008879695738911574
2021-08-03,-0.0007077270423842932,0.004128665890355835,0.006043127722724566,0.008102709931230658,0.0005309137234467737
2021-08-04,0.00023593466942563418,-0.012529348902106198,0.0014438190841150127,-0.004931058091622337,0.0020545737001917207
2021-08-05,-0.003959922253451811,0.017812896344306346,0.006322757648390248,0.006312622442384542,-0.005110711653990698
2021-08-06,-0.025308704477345147,0.006106512511009539,-0.004391725331104138,0.0016512071346159482,-0.016841990622476252
2021-08-09,-0.017894816057729707,-0.00552109839245117,0.0018459776340678934,-0.0008139863938383968,-0.0035926449210369952
2021-08-10,0.00030914743149373187,0.0019786222387724083,-0.005139155852077927,0.0012432194063993545,-0.004628897886192075
2021-08-11,0.01369082807188368,0.004884710362412948,-0.0017186808530953363,0.0024818848029378063,-0.0006142766017380838
2021-08-12,0.00024383177142714218,-0.0023722313617566323,0.003598056809773206,0.0029924971721927316,-0.0016396551151525102
2021-08-13,0.014224167163591615,-0.009138403789185697,0.0035036739428081476,0.0018182029970365415,0.015672704729391303
2021-08-16,0.004975891262677384,-0.009359313020626644,0.00043345204406846553,0.0023516838355920416,0.0024200230446290486
2021-08-17,-0.001496155150116038,-0.0122629951407436,-0.008846721125723662,-0.006576758032299065,-0.0004026623936529743
2021-08-18,0.0007783092556947036,-0.008772006812584854,-0.009671476419946076,-0.011005278722535696,0.003353269952366146
2021-08-19,-0.0029367165231408677,-0.012053129964116097,0.004820236245204334,0.001547117627618409,0.007338476116638054
2021-08-20,0.0005400158455303154,0.016750396723629088,0.010304586054995164,0.007925545280805062,0.0006645679459245778
2021-08-23,0.012104007439095057,0.018845143532361226,0.014845841252629464,0.008758213900541371,-0.0006645679459245792
2021-08-24,-0.0004742535717267673,0.009787290593173407,0.0030499518010426003,0.0015861845950800439,-0.007807187389748598
2021-08-25,-0.006961609676564189,0.0035104294853784057,0.0011479608960754805,0.0020961263898794207,-0.008340896141798327
2021-08-26,0.001133835388463418,-0.010660270448748108,-0.006370293595021041,-0.005920814801762738,0.002765279093238952
2021-08-27,0.014917723322635659,0.02781130850336832,0.009673318457309947,0.008901383292798387,0.006780414065885406
2021-08-30,-0.004947859047149437,-0.004116183939116407,0.01115970115564862,0.0043878656400619005,0.0026059181342207986
2021-08-31,0.00200564206756742,0.001949660752579488,-0.0008155982578610941,-0.0014826849205390395,-0.006829967950588162
2021-09-01,5.88968847449306e-05,0.006705480030028118,0.001656662735953399,0.0005312564505096256,0.0016738314125113473
2021-09-02,-0.002655242464544409,0.006922887754368087,-0.0004731818176225153,0.003071763734013937,0.004355941358202762
2021-09-03,0.010637446088029513,-0.004639084912373194,0.0030710705164878477,-0.0002427704572105233,-0.009136164903253714
2021-09-07,-0.019778020504279115,-0.006911187764301639,0.0014141981733712386,-0.003581665925783607,-0.008471262588851457
2021-09-08,-0.002507544166051433,-0.010970304529826645,-0.003486811463476549,-0.0012191704083257713,0.0067832326414888
2021-09-09,0.004413734414974538,-0.0004915006746916728,-0.0034461004966247705,-0.0042894014877520835,0.012027622026213158
2021-09-10,-0.005071495164425335,-0.009833218503138123,-0.0076184694171475085,-0.007915631608300734,-0.008856261727558098
2021-09-13,0.0033441618437189445,0.005669406580369497,-0.0006907459693322073,0.0025557680581872583,0.006046602516452206
2021-09-14,0.006417907636002404,-0.0128242095201636,-0.0028470140879516548,-0.005411049086165091,0.012050192736101374
2021-09-15,-0.005881528710091136,0.009003289706373162,0.007407318501015839,0.008317952614863107,-0.003513046138880192
2021-09-16,-0.022902242747818987,0.0007202146917959148,0.0006871066573462636,-0.0015863585519292182,-0.0045929156923842735
