Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2020-05-22,0.005899400714775776,0.004830800142293984,0.003445836499877927,0.0018972519662459315,0.005998387879359299,0.009157644063019289,0.029038093830998805,0.01551832911601679,0.01519792546767822,0.011059338812196423,0.017266359283862314,0.04508695881063334,0.037921725813199005,0.038145890483667136,0.024184832551150896
2020-05-26,-0.014316858429627,0.02842998205548187,-0.002703219431631249,0.012245278270758102,-0.01350096489791204,0.009607336300182243,0.02848384704321816,0.015541809301354204,0.015117588913946836,0.010681135207383466,0.01665169121362962,0.04519585769592397,0.03792609811620783,0.03817438668779642,0.024104136898671736
2020-05-27,0.001800809585778032,0.03058387596457227,0.005442662844201026,0.014769505534946133,-0.0018387729672003164,0.009563227218903606,0.029009372448197436,0.014652504711704971,0.015288194677858528,0.010255016846755368,0.01664286006924935,0.045183517737334825,0.037392221279553516,0.0378224897346474,0.024082415886006178
2020-05-28,0.0033447448656947374,-0.023976560381919417,-0.0013036361070100503,-0.0018468560666955712,-0.0036868302973021056,0.009510688209562938,0.02785306499110535,0.012791828581724975,0.01433705156227074,0.010234952686311546,0.016184179347125318,0.04521061372787521,0.03713206098553046,0.03763342173090527,0.024014900524711974
2020-05-29,0.007331471236597383,-0.005743335269741861,0.01454669903867033,0.004446168480220458,0.007116004807041191,0.008600668913068989,0.026272284300047456,0.013050509945343989,0.014110507775023939,0.010141996597687566,0.016205597733812343,0.04505408102670089,0.03681416781910595,0.03725324610005609,0.023982083636953207
2020-06-01,0.004593203918142176,0.009529781749912897,0.0029951066341933007,0.004033448442154415,-0.006755028770650891,0.008561135317248544,0.024194433201958753,0.010701224668403378,0.012329157404206561,0.009969503630929686,0.015990052944606113,0.044891744337450606,0.0365739423620959,0.03699689199057676,0.023799819600503508
2020-06-02,-0.006497892824854574,0.008238269659418755,0.006685141319528472,0.008246163592155914,-0.0036424274632116923,0.008710363035553127,0.024198549167194834,0.010592487992004782,0.012364099673638367,0.009955044419943203,0.016016583685351575,0.04483442786509734,0.03649608998483353,0.03694336637262327,0.022869980225797545
2020-06-03,-0.01862251139241922,0.023831706156087706,0.004488619213424227,0.01322064068862807,-0.013386706186977515,0.009668989627204083,0.024528708776485657,0.01047312558448953,0.012482802280773853,0.010250078903323797,0.01620518619858079,0.04288532751377299,0.03517560898986993,0.03536948930700474,0.022647032239749548
2020-06-04,0.010471254055873179,-0.0014517193773879572,-0.0070382573431267475,-0.0026302248081540576,-0.014584663159244992,0.009492000734497436,0.0243853566953976,0.010754841044608368,0.012320524324998122,0.010132579855419785,0.016008402386447945,0.04271832835163411,0.034588935772941753,0.03480294871474203,0.021693266133121825
2020-06-05,-0.02048368991541374,0.037932745252816945,0.019633403091983036,0.025306499272085888,-0.007149197026736789,0.009967198971473374,0.02532155159330317,0.011165694351062835,0.013079780765687865,0.009207530849052943,0.016232552359169716,0.04205382581373685,0.03410223213816263,0.034273334595025205,0.02116311316552182
2020-06-08,0.010764002439043798,0.01919131931220493,0.007729988637127314,0.012014929728497483,0.0038361875572091512,0.01023029710836102,0.02450053350221261,0.01097149432261535,0.01291775511133842,0.009012093616588848,0.0153579510589919,0.039028516242472035,0.03149594079777316,0.03149717354518202,0.021153727715768778
2020-06-09,0.009595645355064148,-0.018659075873956994,0.007218938618716994,-0.0074843598211944955,0.011294648060301221,0.010351370990113023,0.025045057319377336,0.010934992008068006,0.013179763734354437,0.009390081653553284,0.014795356346386773,0.03835163840354747,0.029871443644444315,0.029839261506635656,0.020987446568106187
2020-06-10,0.014223142854853236,-0.027528356048635672,0.011930046677082909,-0.005595900713369325,0.01471870323742357,0.010774929730992356,0.024294781013239793,0.00940443422319286,0.012099607817268666,0.009727558307268987,0.014770888817872812,0.03348832725074574,0.0243842991816979,0.02546746419977349,0.01943306762082994
2020-06-11,-0.007240232329265166,-0.07934143503599278,-0.05081872992411055,-0.0593772635973046,0.01872410170816879,0.010733963583190086,0.029811731058135837,0.01526092813483145,0.018276283781559755,0.010555517551133231,0.014749837834608412,0.034844929609646386,0.023870959151983433,0.026006730463645985,0.01736176096252024
2020-06-12,0.0014153150353447643,0.023711005286368776,0.007916469236316412,0.011904152402465612,-0.009687644292974227,0.010549312776794143,0.03010612299437545,0.015185771523403278,0.018276474549407663,0.010463530822922154,0.014460203586999593,0.033122364693788965,0.023425345695560235,0.025007575650307128,0.015595566283089694
2020-06-15,-0.0017848491512042477,0.02285688342725031,0.012093801005739386,0.009292862629204925,0.0005545463996039307,0.010466640705295275,0.0302704686191362,0.015303635215482453,0.0183245975382985,0.010468506091487329,0.014194265267921847,0.03292283750788823,0.023443589330194775,0.025015344990100857,0.01525135519923396
2020-06-16,-0.0004929560183834836,0.023759736656201205,0.017026983906168195,0.01906463130768521,-0.015452942927308269,0.01033261305710597,0.027972206325405338,0.015232337289140373,0.01764238328722918,0.009848224306525438,0.014109134312720921,0.03278057555351469,0.02273639565377796,0.024269221379749992,0.01225104644767074
2020-06-17,0.0019087937874243815,-0.018242589037848568,0.0031656019033079867,-0.0041624141341282455,0.004119159392762238,0.010091314692637944,0.027896755991179457,0.015171556133040784,0.017451057464098994,0.009858138104655327,0.01305353832607981,0.032819497174198686,0.022729130312832548,0.023957008316428385,0.01106825210884997
2020-06-18,-0.0019703951105462295,-0.0003529527205643726,0.002705539872941654,0.0003850164805405229,0.01053266096392845,0.010072518715859086,0.027261646817678568,0.01468409400329959,0.01716256371822204,0.010154306927439394,0.011603771919434132,0.03102870294588554,0.020868447072568838,0.021463444909064513,0.010892432765654174
2020-06-19,0.010972576221366465,-0.005164194897788217,-0.00016376586324596352,-0.005731380208054514,0.0008011225706177449,0.009833788370972457,0.02732176400439285,0.014350217982187092,0.01713024435572537,0.01013493363254693,0.011511340179795956,0.03103587605793985,0.020817539629547313,0.021453817940911106,0.01088878217262344
2020-06-22,0.006441427074830093,0.00995093437781828,0.011921306486078602,0.006394429321863802,0.00012314139036635505,0.009850053276675643,0.0273675016417772,0.014480858943528544,0.01715142013242391,0.010018102240404976,0.011434125179649172,0.030160304662883254,0.019930134446029736,0.020301400240823435,0.010870101135762077
2020-06-23,0.008384398864595731,0.004204232505515004,0.008474962091861948,0.004593370950695774,-0.006857832182821958,0.009338674659624045,0.02670513837404736,0.014437435115557182,0.017012653170518692,0.009682594849501553,0.011425002329073255,0.02968979205738934,0.019259200536603068,0.019828456922732128,0.01033692933785398
2020-06-24,-0.0034899960158010397,-0.03298539300195585,-0.02083116964706519,-0.02583976668459032,0.01066771343168194,0.00941055936489744,0.02686478038863633,0.015479291370967516,0.01785394590988503,0.00999455936596576,0.011436372734744028,0.029975646369867007,0.01911046853618301,0.019828468317886726,0.010387276784811017
2020-06-25,-0.0006028992986150158,0.014992842224710937,0.009474592041754847,0.010663213907231345,0.0028784941962141978,0.00940997556468263,0.02656118141038081,0.015512135432149415,0.017992942338043695,0.009972666591211628,0.01054968850676993,0.02999456374018788,0.019051117709630194,0.019719074276289626,0.010342893812431015
2020-06-26,0.0044532193863769335,-0.027282445897570236,-0.023898327786081277,-0.024038016705132986,0.010646613815781955,0.009333705292983312,0.027252604517582373,0.016421088542091095,0.01880936954901031,0.010127985091822594,0.010509088013027643,0.028674756202979535,0.018377142916193245,0.0189819573305314,0.010276366279145261
2020-06-29,0.0005403343600226875,0.03218286578914528,0.01084747560443562,0.014590954822695871,-0.0031518584596665197,0.009297842763944164,0.02815339773263037,0.016551180727480543,0.01908897788946288,0.010022342336655169,0.010337130894893465,0.028894870874342497,0.018283800663922312,0.018868579539787454,0.010248151823297903
2020-06-30,0.004431086497931087,0.014350338186989865,0.019411965897838977,0.012728231844079587,-0.004867817116282633,0.009160361060702024,0.028274817298679634,0.01698272623866919,0.019216262656537822,0.010054297224613616,0.01033458628638978,0.02858692306832817,0.018215103136926328,0.018760923346957507,0.010258814833229565
2020-07-01,-0.004491160110102202,-0.009543513585105605,0.011604419314637763,0.006980202392978764,-0.0019445145189450192,0.008002831724180322,0.027825138893338635,0.01709929729427908,0.01904472323352409,0.009522763162480099,0.009790382312595254,0.027193332056581983,0.016190149750360747,0.016955301654262716,0.010256741197331918
2020-07-02,0.0021582779375089872,0.0040810737782703485,0.006763650121813912,0.005491777321667788,0.0010401750601681935,0.007760222259134341,0.027846556306763658,0.016954130498422097,0.01907331493709718,0.008765256074981862,0.009755502145657749,0.027192783138042097,0.016182956278593976,0.016957510932472455,0.01017159017913811
2020-07-06,0.005970880083946397,0.007207081025748564,0.024287237879473778,0.01531952325521602,-0.004103579785814389,0.005773785860848255,0.026420195959522275,0.017215538820720182,0.018508162113736522,0.00862247752277549,0.009684164504265907,0.026668194515401922,0.016246077575502286,0.016572517153979255,0.010142131180887404
2020-07-07,0.0062904343270385864,-0.01786737304733379,-0.006912552802344434,-0.010367427718252479,0.013957840393942838,0.005541579115036275,0.02614419942318185,0.017352347390360675,0.01841093168180121,0.00901219364630207,0.009164355590991793,0.026184295092664418,0.016306257776277224,0.01657053186597706,0.010302057598292325
2020-07-08,0.006192353605402356,0.007424715680379793,0.01308591405822524,0.007619618506585706,-0.004002890571209305,0.0053727563235050095,0.026023897550756774,0.01747461140659946,0.018451880927312158,0.008892699445421696,0.008949441418850125,0.02589998226009376,0.016325183842960996,0.016519011760835912,0.010245140091086447
2020-07-09,-0.002708063902871328,-0.020426805270720032,0.008387966319431017,-0.005709395042775702,0.015796292513510345,0.004754090052832869,0.025713603580829265,0.017401451669519664,0.018453546626017992,0.008977095957826685,0.008913831087489017,0.025969989910566225,0.015539152843030774,0.0161725101186256,0.010442576978718848
2020-07-10,-0.0025972650920347735,0.01597838616949216,0.006804145295093384,0.010158654054838788,-0.005036968884493889,0.004387677706976344,0.01851264858622106,0.011874820547167585,0.01230494424068727,0.008182879495430513,0.008891904954236883,0.025382451155251482,0.01541664910222274,0.01591510201067634,0.009901406270888901
2020-07-13,0.0012403879870823364,-0.012748048901167803,-0.02078496722059319,-0.008696522344076632,0.0033010588713040805,0.004389185816422706,0.018098458797562986,0.013294253284578695,0.012379446983185154,0.007813769561652976,0.008889619798531471,0.025427970507063243,0.015625315364929396,0.015974493724525075,0.009798466655616636
2020-07-14,0.004652728164010819,0.016421014396899827,0.007053352395144767,0.012875872858366829,0.0014367147749570234,0.0043293907320377,0.017735834176985238,0.013193571261299164,0.012516668136809156,0.007810937986040742,0.008489544840269592,0.02494334455315915,0.015611743363077118,0.015712071006472882,0.009644899283273495
2020-07-15,0.0008809438623464781,0.03600754345211083,0.00203337833704097,0.009145201307574815,-0.004677946695697797,0.004292411688419367,0.018769907390974058,0.012861390852412643,0.011995409267708416,0.006898857774842328,0.008453904251670454,0.025238054683693143,0.01548623497083956,0.015525362964507279,0.009605139846972857
2020-07-16,-0.009496639325154646,-0.005934444477215451,-0.006846003706409287,-0.0032987827117147155,0.004738138078424184,0.00505551424502263,0.018304938078750953,0.013075173708493197,0.011975034874942888,0.006910088877020128,0.00850274070548715,0.02500979404705865,0.014588215103362119,0.014924689267358104,0.009482138143359386
2020-07-17,0.008204262794308569,0.0029374628629001173,0.0011570421551524454,0.0028946627312404875,-0.0020958858354074702,0.005160346138654294,0.01830195958744958,0.013082657316944359,0.011974084694937288,0.006668248852688328,0.00820755268581636,0.024985508784110214,0.014208292371525032,0.014710566580715822,0.009395509740965736
2020-07-20,0.004808590336846309,-0.004306782174241805,0.02797597016039121,0.008049296175894985,0.0024545858568974623,0.00479041676112233,0.01828605824708761,0.014180965899076699,0.011914924091590652,0.006670259863678181,0.008138246202572322,0.02499179910599427,0.01453482114935824,0.014724402180077522,0.009374435891153993
2020-07-21,0.011978962477666387,0.01408205644988139,-0.010475218038653455,0.0021252227948239484,0.000598373780043063,0.005199364370126209,0.018406716136532615,0.014445943573163636,0.011879251128937923,0.006665885408131787,0.008237572811839178,0.02496694487302172,0.014570497210485223,0.014649970622464497,0.009368932186943102
2020-07-22,0.015087942737564556,0.0005404690979494019,0.0035165906095168367,0.005675970222090255,0.002983931274192591,0.00579183753020594,0.018401213245261137,0.014396377529020836,0.011892881270074212,0.006370110296747102,0.00837085165259048,0.024526225193386382,0.014558673095216567,0.014572943489462807,0.009056605844195889
2020-07-23,0.008786586410813348,0.001012400056569672,-0.026467375533046907,-0.01200348477625943,0.01161407163434721,0.005754474086290969,0.016494520363175367,0.01493524256478137,0.010488171511621612,0.0064407649381976245,0.00838848696029418,0.024477494038124836,0.014783781714034817,0.014662816431630261,0.009060197417114975
2020-07-24,0.008542281441677423,-0.014813287990754927,-0.009541060032959814,-0.006461387404581258,-5.904990196354412e-05,0.005792158749014427,0.016741894263943114,0.015095795775072576,0.01052944283685158,0.006455033768963229,0.008421371625170511,0.0238266840545981,0.014282640808884809,0.014366908453663979,0.009033671090915348
2020-07-27,0.019561196964697856,0.010351240100033089,0.017685905208472526,0.007266158696787608,-0.00371834287579248,0.006788657028015609,0.015337639426850165,0.014192180266575954,0.008576677319709389,0.006229504389165787,0.008318751683460971,0.023263573780109587,0.01440846244069176,0.014312712990309291,0.008912953934669968
2020-07-28,0.008306536040413818,-0.010009043651779407,-0.012806586395995698,-0.0063624629140816335,0.0068948591121219096,0.006772234301933319,0.014085576890807193,0.014570273251980254,0.008457702184475745,0.006263974449561118,0.008340308601941902,0.02264175211107244,0.013960862901089404,0.013854055730911714,0.008889880879388627
2020-07-29,0.007482169283186,0.021795978922281616,0.01146008796057696,0.012223492870751624,-0.0017048134500986499,0.006795676556786242,0.0145279352867478,0.014196719084237688,0.008426811283775404,0.0061274563042054185,0.008365588883881251,0.022775746352157678,0.013959546156793165,0.013914346658572036,0.008869742215739662
2020-07-30,-0.007427778888433271,-0.00395844592551096,0.005221999883010078,-0.00357411252602305,0.006566859213282666,0.007039847427653926,0.014344675694243936,0.014049880786590092,0.008471478975240539,0.00614386798403749,0.008457142067475805,0.02278415320393964,0.013921775065304535,0.013905545527583114,0.008860893397867053
2020-07-31,0.00904688435302792,-0.0094552755232888,0.017687716587715317,0.00787110844785257,-0.0006427828978434811,0.007067327526809124,0.01457806624934044,0.014448241381145664,0.0085377895621887,0.006173472823373672,0.008264107856169574,0.022801415864395266,0.014044315449166374,0.013874627883868375,0.008583920570154042
2020-08-03,0.0011318982444248418,0.016155003823768783,0.013416640143443003,0.006927873654469491,-0.005048048034006442,0.007123602054232442,0.014889562770657179,0.013779477390992802,0.008053516582060372,0.0062277242038246425,0.00809661367120286,0.022824577716622527,0.014051701285167846,0.013830489937994935,0.008361537109665971
2020-08-04,0.021054515412853636,0.006854207380375835,0.0037056518042299603,0.003855323409443997,0.00948755250235054,0.007978274120392953,0.014147153920015898,0.013618271689071294,0.007531952263741566,0.005851140128680252,0.00837278272524938,0.022361882437767554,0.013986134687096271,0.013707795840194896,0.008249828606126561
2020-08-05,0.009240417270834574,0.01969984891129784,0.002474722074268656,0.006191723038176475,-0.008781161883680276,0.008016462861412341,0.01459048467594664,0.013393651885493386,0.007487798220837571,0.0061942490267031325,0.008328128464641696,0.022453716681197024,0.013965573540146518,0.013715627569441599,0.008267504766630828
2020-08-06,0.013186741026147062,-0.0003900858317980382,0.01315797898158366,0.0066622038233221,0.005570057385443945,0.007906461740305482,0.013469117739534077,0.013553351176021314,0.0072858854151802935,0.005331922997356974,0.008430031581797965,0.021860664201836244,0.013658966234461943,0.013409271712378377,0.008199360490558222
2020-08-07,-0.016012829047696152,0.01574711811557662,-0.011609696297687499,0.0007178078695327376,-0.006688395242752922,0.009198753685704003,0.013459302249963945,0.01385489429622534,0.007106500647062223,0.005445083121124865,0.008743331389703816,0.021360492151453227,0.013639790932139425,0.013140177127414792,0.008212472559841694
2020-08-10,-0.0034649534714480275,0.010320012039593662,-0.004282410761826832,0.0029846611631138315,-0.004483557804394887,0.00938551264703665,0.012832179080282459,0.01292422757365763,0.006590101185871415,0.005557403738930661,0.008743234020193225,0.021375370353233517,0.013638826296231109,0.013087550506835055,0.00814604195834169
2020-08-11,-0.0551897267189793,-0.005783876934229345,-0.0191225183441819,-0.008289148452146192,-0.011956264289983377,0.016559865061820476,0.012857578037385324,0.013711061923451517,0.0066516512630587854,0.006232663843952877,0.011479525465350672,0.021358365361412363,0.013935705131283463,0.013163058558111132,0.00829004875862854
2020-08-12,-0.004679132411383586,0.004071392294334448,0.024840617593490755,0.013846288348953234,-0.00913750576948131,0.01663999629246267,0.01059331689981738,0.014720106929995189,0.006987197142561395,0.006485455558153552,0.011446293841260387,0.020093981253737753,0.014080069481904947,0.012751354635857094,0.0078546327006841
2020-08-13,0.023343474417206588,-0.002097235063044311,0.0022781390608651413,-0.0018094133711580795,-0.010746019979985574,0.01700931894061149,0.010448240744486904,0.014570271043871316,0.006931368726399928,0.006785916289330944,0.011742697341473755,0.019880798612022285,0.014061856586707439,0.012655348096104602,0.0079694727336175
2020-08-14,-0.004318527254207777,-0.0006362280780788782,-0.0011751730966887254,2.96520275868223e-05,-0.003914451526486936,0.017082531243853942,0.010491315262949216,0.014591018355327083,0.006951046369121461,0.006814279982616467,0.011769206515593976,0.01957588891374739,0.01389958972673111,0.012516715311211297,0.007976530061729804
2020-08-17,0.02146194877539166,0.005142786818288495,0.011543813898806266,0.003171209270129384,0.0025091886829997846,0.017548012757202327,0.010334789930232749,0.013496474148669491,0.006822960303077796,0.006815762659598446,0.011840245544513319,0.019578014849272785,0.013827410859674245,0.012460003920323637,0.0079766087791418
2020-08-18,0.008967673573403242,-0.009608902780387089,0.009579153443409753,0.002158113504888648,0.007126227155196511,0.017491992824578338,0.01046697342958904,0.013297549432382342,0.006822982734417112,0.007050255009930082,0.011862565038643172,0.019640799801891748,0.013852593992502243,0.012459891129657105,0.00799239080406319
2020-08-19,-0.03207438281593019,6.383186000727605e-05,-0.00675013012514629,-0.004172210516504732,-0.006270844148620289,0.01905670470210856,0.01047280258201726,0.013456633440558544,0.006902737913566871,0.007098843848542331,0.012490885265686995,0.019345765575213385,0.013891674846314027,0.01241905296160261,0.007838723463800473
2020-08-20,0.006890137653281628,-0.004100713380962531,0.013776367153167435,0.003108693629204813,0.008998771815956395,0.019025050503741547,0.01057863471378821,0.011882385394478492,0.006122731547097514,0.00687142111982066,0.012506250485060757,0.018993641449524847,0.013956564030648693,0.01230775576195366,0.007917751080623987
2020-08-21,-0.008043165542872153,-0.007410042260566822,0.006906465511529458,0.0035410549051983604,0.005974550939804926,0.01907491608652883,0.010058889184444383,0.01145163014657476,0.005766049440271472,0.0070586627580087845,0.012574218051080147,0.01873612030528545,0.013951086197783189,0.012299758070794512,0.007933917665350971
2020-08-24,-0.005674470685927035,0.01042328161585931,0.0062248272608642005,0.01008206439726943,-0.0016260242884103774,0.018606034890898373,0.010061733926355875,0.01105810468885757,0.0059129056917423695,0.007031679443964094,0.012592347336165018,0.018742829509189648,0.013879768491708706,0.012340445313152437,0.007889420730198991
2020-08-25,0.0012147382641175607,0.0010874740256702658,0.007831558651143428,0.003493416962944969,-0.007683672382237873,0.018499879872860843,0.00961173047101153,0.010313003693043091,0.005490860725383193,0.006936798885396736,0.012586993301253934,0.018717136507001936,0.013892121865350228,0.012339181026311,0.007904384907932861
2020-08-26,0.011739667325137685,-0.006285586858372317,0.02111453007855446,0.009975625669356942,-0.003833185346459339,0.018622989358571856,0.008799125071229097,0.010826793270020165,0.0053222615781095585,0.006954431307918789,0.01260589441177002,0.01872736299740943,0.014074341769705956,0.01235589867950174,0.007906027807678814
2020-08-27,-0.011629286747359606,0.0024419431437083905,-0.003121979292721736,0.0021839357829300694,-0.01715533642964824,0.018728880546200595,0.008686997998850404,0.011011096189218757,0.005078814791604896,0.007469005072380439,0.012443242926944419,0.01849983210833098,0.014100481974444612,0.01226913256665679,0.008030416789148603
2020-08-28,0.01723092629924,0.008436973932093207,0.005072330487879197,0.0064386222244662865,-0.0007445305450049537,0.019039652495797973,0.00832515694828418,0.010626192502671465,0.005025626755348723,0.007467410383749328,0.012550284903862357,0.018519152321013786,0.014033964877438227,0.012268246476840878,0.007793384844042297
2020-08-31,0.00238341719432408,-0.010814791964112443,0.008001117489138954,-0.0036289727727953887,0.0066192840525784,0.019046596658719966,0.008301630000817638,0.010462620961289311,0.005203944643328834,0.00774307245472831,0.012190842274187414,0.017951711052879245,0.013889395446738994,0.011901817874230248,0.007768639418783458
2020-09-01,0.001189581722410416,0.01138729569798286,0.016947499649648538,0.009374364658504294,0.011372796455310428,0.018385333362652596,0.00850461626587926,0.010821067404432514,0.005393072191274495,0.007904389641974771,0.012144916190166843,0.017842881661025056,0.013987796863261164,0.0118673665208997,0.007880741259348392
2020-09-02,-0.013218610873058246,0.00791968452632989,0.009424772118701926,0.014360645834753437,0.009474811796738621,0.018399198359969247,0.007577865974598874,0.010841048414528279,0.00590811138515286,0.008159545710829086,0.012273966953350444,0.017688454828675697,0.014000265921686716,0.011921277338577344,0.00784307978555452
2020-09-03,-0.008137254873336977,-0.029979139869625082,-0.05203082125642619,-0.03502042695077855,0.0028376147759318865,0.01806726095565835,0.010347620452822861,0.016663645106342398,0.010432205893517536,0.008060207843371567,0.012238216701694189,0.017758005841867135,0.015693569130371062,0.01280671566107916,0.007632090531501118
2020-09-04,0.0027564932922231992,-0.006393445940584718,-0.01341530136842011,-0.008198483903158197,-0.019170905266613567,0.0178640126688868,0.009742760081886442,0.016747494307688366,0.010661122935366063,0.008922955312107435,0.012182354616049041,0.014339189371565609,0.014207950138842308,0.01011084421257588,0.007672356940244497
2020-09-08,-0.0019287808618004912,-0.019428116275435517,-0.04925797009058676,-0.027702978792933552,0.006126024909282315,0.017862778411631097,0.010170419456853498,0.02030328916885488,0.012446740265204495,0.0090870610341178,0.012192102388509679,0.014319588783008819,0.01572468375949364,0.010743089254038378,0.007607343690566696
2020-09-09,0.009661434230238847,0.015033955645393858,0.02895276147174981,0.0195549864545406,-0.002691401404966272,0.012996135161056788,0.010866540978771336,0.02076901098823046,0.013054703702530115,0.008759428810542366,0.012224386254539728,0.014155564045140515,0.016050316743002814,0.010947532631512573,0.007616345633338404
2020-09-10,-0.0032283485242562797,-0.013100817129651351,-0.020137891511885633,-0.017516121221166046,0.005070520057022574,0.012967627147272178,0.011076448510682648,0.02063881213317195,0.013316364573228295,0.008648430877727365,0.012238941259577064,0.013961398377438808,0.016198930566159633,0.010986129646474217,0.00736028497672542
2020-09-11,-5.4861557792618405e-05,-0.006682377401506686,-0.006964006496087062,0.0005086974139875204,0.002129521232420896,0.011846004279944337,0.011117317281135557,0.020690600133764343,0.013314719878474178,0.008309250090546694,0.012241696261029628,0.013774733035834192,0.0162386681206663,0.010964359577345078,0.0073481386485218765
2020-09-14,0.00786160327773618,0.02600854904403188,0.017265821865805206,0.01308546916404458,-6.058683933213025e-05,0.011938056261280076,0.012832392516263827,0.02106060442773996,0.013653303222083813,0.008251898955041977,0.012254483650221595,0.014151121064917754,0.016361214315194893,0.011069858393459876,0.00722827812278086
2020-09-15,-0.0023956152677241513,0.0018923004842827692,0.014073645784868048,0.005039666003332812,-0.0024349301975944795,0.010862951199205087,0.012767010858906736,0.021137577598677924,0.01368078130793712,0.008261020187989649,0.012211657371179931,0.01412591345795179,0.016432200350183678,0.01103885581769831,0.007236410052665485
2020-09-16,0.0028305733071044767,0.00941005981703503,-0.016074849512616257,-0.003976714349603164,-0.0029908564082181443,0.010656504594539692,0.012835863709674022,0.021346138647238427,0.013706464744594611,0.008123374989232995,0.01219761052300024,0.014120537448474241,0.01654999115323663,0.011044043926048781,0.007248334914918448
2020-09-17,-0.005505121062685115,-0.007325704090772445,-0.015745368668090447,-0.008833950705588638,0.003052139076407842,0.007894104767363477,0.012924689437117401,0.021575891020658204,0.01382078676235561,0.008029844279194646,0.012202421374519785,0.014160040943083358,0.016678893692120444,0.011115047178621695,0.0071980619289009375
2020-09-18,0.001310849171618332,-0.002606070906549134,-0.01284514445371565,-0.011579455367443045,-0.0031133891441237718,0.007742258483786051,0.012909362003588325,0.02143326830844485,0.014024104645551538,0.00778129945433638,0.01218438485729456,0.01344181921747532,0.016529839927194704,0.010670082454986383,0.007081916326632504
2020-09-21,-0.020291789448272826,-0.035659938027189725,0.002395709481607163,-0.011192028399103346,0.0050612942130599786,0.008815260007263591,0.015040374235291127,0.02135389294980841,0.01416254961526703,0.007744252646968377,0.012507033525023003,0.014164511176091967,0.01649728200941042,0.010723567222432952,0.007101947021202802
2020-09-22,-0.004858095828927072,0.007677242981568228,0.018408261525511244,0.010132788880066128,-0.0007910362773739739,0.00879284712215466,0.01493109710224266,0.02178868081020552,0.014164770733592772,0.007740044442180143,0.012525315813081748,0.01369846024156426,0.016300837709830755,0.010263519414219735,0.006967613367216151
2020-09-23,-0.021843335368817322,-0.030245015813525424,-0.031010243115397025,-0.023463906491993612,0.0013383861562196826,0.00996812716172013,0.01614589088359742,0.02258233695174404,0.01491004686757478,0.00755677799953752,0.012872905532582805,0.013695151369965202,0.016807940123220302,0.010620959739402382,0.00695775512197124
2020-09-24,0.0037119030895910897,0.0,0.004645343870205179,0.002661744204005999,0.003822647724886842,0.009546678294046748,0.016158501655967675,0.021910645748001625,0.014662087070641051,0.0075460273336105405,0.012869798646589792,0.013572253066666663,0.01664710815538841,0.010512036693204649,0.006944456351118711
2020-09-25,-0.0028540460781505306,0.016111322482360326,0.022982924382362224,0.01603763067983449,0.0,0.009289053451029655,0.016707345328724553,0.02277455836638596,0.015254487436867864,0.006322841891481397,0.012860155237165048,0.013664956413406197,0.016831932882312318,0.010665253179001336,0.006938920941222441
2020-09-28,0.010010290107421884,0.024358028571019458,0.020555833095632078,0.01647280903048522,-0.0028507573775512596,0.008628569524184554,0.017630627569393147,0.023336299710185346,0.015728376035449406,0.006375054215534533,0.01291392531824369,0.013999295921997805,0.017000507600487238,0.01083620106982473,0.006949203370677921
2020-09-29,0.008397048385655496,-0.0045432007432179055,-0.004519369955810205,-0.005460676737624954,0.0011534126140089176,0.008894798840364983,0.017523323681729954,0.023201914996668304,0.015742496857050814,0.006243605111734669,0.012933718754132224,0.013992214566027072,0.016753212588567518,0.010708585248738542,0.006927836584221291
2020-09-30,-0.006022969047958764,0.0030087445121961677,0.0068255643189050206,0.007553316653131174,-0.009631477383164286,0.008912154889220227,0.017289852916936726,0.02284425393764531,0.015676635170763596,0.006149227268780283,0.01294576822658845,0.013779709060219355,0.016735777062294493,0.01064002296133854,0.006803966672728565
2020-10-01,0.008880963695329078,0.01582966799863441,0.015747703198232054,0.00639946004555844,0.001648752715360467,0.00884253176181194,0.01762146424312601,0.023079787621851096,0.015326433566641597,0.0057375014510821845,0.012969457744583832,0.013887556857056395,0.016770972725380813,0.010628611492709293,0.006788975975814827
2020-10-02,-0.0008957769408936138,0.004393115805605961,-0.028534219105206673,-0.009539720181054161,-0.0037412079371661054,0.008685425985642318,0.016362989763671683,0.020982534929597486,0.013448963291711656,0.005720129252147886,0.012963203605871255,0.013598347944057034,0.017181431622037543,0.010681766079744843,0.006476607580065939
2020-10-05,0.004861081696310086,0.02723462349103544,0.021101843676076055,0.017577817629673247,-0.019732735338777,0.008742362042867664,0.017379832711004198,0.021437595759134166,0.013997246414835254,0.0058151512805707075,0.012965315043736748,0.01387438578224123,0.017364938017244615,0.010830692776369208,0.006918079455317195
2020-10-06,-0.011830479550692698,-0.0028694040144342015,-0.01800763452256261,-0.01431815504740308,0.005374924233195199,0.009093824669110432,0.016708407394732717,0.0186644270441871,0.012889834463507098,0.005769417550002632,0.013070209765906365,0.013756625712106913,0.01730951733172724,0.01094142888771238,0.006943223097996981
